faculty_id,institution_id,faculty_name,designation,qualification,department,date_joined,last_updated,specialization,years_of_experience
FAC_1,INST_0346,Rajata Wason,Assoc. Professor,M.Tech,Pharmacy,2019-09-15,2024-12-07 12:00:00,Pharmaceutical Chemistry,19
FAC_10,INST_0272,Pallavi Lall,Asst. Professor,M.E.,MBA,2022-07-19,2026-04-25 12:00:00,Drug Delivery,22
FAC_100,INST_0089,Agastya Sidhu,Professor,M.Tech,MBA,2005-12-24,2026-05-10 12:00:00,Computer Vision,5
FAC_101,INST_0064,Yachana Dasgupta,Assoc. Professor,M.E.,IT,2010-04-17,2022-10-14 12:00:00,Business Analytics,10
FAC_102,INST_0377,Anika Sridhar,Assoc. Professor,M.E.,EEE,2018-02-14,2026-07-21 12:00:00,Marketing Analytics,18
FAC_103,INST_0194,Balhaar Mall,Assoc. Professor,M.E.,Architecture,2004-09-20,2026-06-04 12:00:00,Big Data Analytics,4
FAC_104,INST_0274,Anamika Rau,Professor,PhD,ECE,2011-06-15,2026-05-16 12:00:00,Manufacturing Technology,11
FAC_105,INST_0260,Faraj Thakkar,Asst. Professor,M.E.,ECE,2017-08-17,2026-07-13 12:00:00,Thermal Engineering,17
FAC_106,INST_0396,Raghav Koshy,Asst. Professor,M.Sc.,Pharmacy,2017-09-05,2025-03-05 12:00:00,Manufacturing Technology,17
FAC_107,INST_0012,Alka Chowdhury,Asst. Professor,M.Tech,AIDS,2013-01-07,2021-07-16 12:00:00,Pharmacology,13
FAC_108,INST_0016,Gaurav Ratta,Assoc. Professor,M.Tech,EEE,2017-01-22,2022-06-06 12:00:00,Power Systems,17
FAC_109,INST_0415,Peter Om,Assoc. Professor,M.E.,MECH,2009-02-03,2026-06-02 12:00:00,Thermal Engineering,9
FAC_11,INST_0245,Anvi Ratta,Asst. Professor,M.E.,Physics,2022-07-21,2026-05-11 12:00:00,VLSI Design,22
FAC_110,INST_0211,Inaya Virk,Professor,M.E.,Physics,2020-10-08,2026-06-09 12:00:00,Transportation Engineering,20
FAC_111,INST_0270,Chameli Nayar,Assoc. Professor,M.Tech,Mathematics,2014-08-28,2026-05-06 12:00:00,Pharmaceutical Chemistry,14
FAC_112,INST_0039,Zehaan Rajan,Assoc. Professor,M.E.,Physics,2006-04-29,2026-06-03 12:00:00,Natural Language Processing,6
FAC_113,INST_0133,Falak Sundaram,Assoc. Professor,M.E.,ECE,2020-05-17,2026-05-21 12:00:00,Signal Processing,20
FAC_114,INST_0020,Kavya Ramesh,Asst. Professor,M.Sc.,CSE,2021-09-17,2022-03-04 12:00:00,Pharmaceutical Chemistry,21
FAC_115,INST_0215,Omisha Lal,Professor,M.E.,CSE,2023-11-02,2026-05-12 12:00:00,Supply Chain Management,23
