faculty_id,institution_id,faculty_name,designation,qualification,specialization,department,years_of_experience,date_joined,last_updated
FAC_1,INST_0172,Rajata Wason,Assoc. Professor,M.Tech,Pharmaceutical Chemistry,Pharmacy,19,2019-09-15,2024-12-07 12:00:00
FAC_10,INST_0276,Pallavi Lall,Asst. Professor,M.E.,Drug Delivery,MBA,22,2022-07-19,2026-04-25 12:00:00
FAC_100,INST_0142,Agastya Sidhu,Professor,M.Tech,Computer Vision,MBA,5,2005-12-24,2026-05-10 12:00:00
FAC_101,INST_0275,Yachana Dasgupta,Assoc. Professor,M.E.,Business Analytics,IT,10,2010-04-17,2022-10-14 12:00:00
FAC_102,INST_0113,Anika Sridhar,Assoc. Professor,M.E.,Marketing Analytics,EEE,18,2018-02-14,2026-07-21 12:00:00
FAC_103,INST_0139,Balhaar Mall,Assoc. Professor,M.E.,Big Data Analytics,Architecture,4,2004-09-20,2026-06-04 12:00:00
FAC_104,INST_0168,Anamika Rau,Professor,PhD,Manufacturing Technology,ECE,11,2011-06-15,2026-05-16 12:00:00
FAC_105,INST_0184,Faraj Thakkar,Asst. Professor,M.E.,Thermal Engineering,ECE,17,2017-08-17,2026-07-13 12:00:00
FAC_106,INST_0382,Raghav Koshy,Asst. Professor,M.Sc.,Manufacturing Technology,Pharmacy,17,2017-09-05,2025-03-05 12:00:00
FAC_107,INST_0051,Alka Chowdhury,Asst. Professor,M.Tech,Pharmacology,AIDS,13,2013-01-07,2021-07-16 12:00:00
FAC_108,INST_0327,Gaurav Ratta,Assoc. Professor,M.Tech,Power Systems,EEE,17,2017-01-22,2022-06-06 12:00:00
FAC_109,INST_0027,Peter Om,Assoc. Professor,M.E.,Thermal Engineering,MECH,9,2009-02-03,2026-06-02 12:00:00
FAC_11,INST_0420,Anvi Ratta,Asst. Professor,M.E.,VLSI Design,Physics,22,2022-07-21,2026-05-11 12:00:00
FAC_110,INST_0008,Inaya Virk,Professor,M.E.,Transportation Engineering,Physics,20,2020-10-08,2026-06-09 12:00:00
FAC_111,INST_0220,Chameli Nayar,Assoc. Professor,M.Tech,Pharmaceutical Chemistry,Mathematics,14,2014-08-28,2026-05-06 12:00:00
FAC_112,INST_0304,Zehaan Rajan,Assoc. Professor,M.E.,Natural Language Processing,Physics,6,2006-04-29,2026-06-03 12:00:00
FAC_113,INST_0215,Falak Sundaram,Assoc. Professor,M.E.,Signal Processing,ECE,20,2020-05-17,2026-05-21 12:00:00
FAC_114,INST_0099,Kavya Ramesh,Asst. Professor,M.Sc.,Pharmaceutical Chemistry,CSE,21,2021-09-17,2022-03-04 12:00:00
FAC_115,INST_0397,Omisha Lal,Professor,M.E.,Supply Chain Management,CSE,23,2023-11-02,2026-05-12 12:00:00
FAC_116,INST_0005,Ansh Gokhale,Asst. Professor,PhD,Human Resource Management,EEE,10,2010-11-24,2026-06-04 12:00:00
FAC_117,INST_0118,Chavvi Mannan,Assoc. Professor,M.Sc.,Control Systems,Pharmacy,6,2006-10-21,2023-09-24 12:00:00
FAC_118,INST_0469,Veda Chad,Assoc. Professor,PhD,Design Engineering,MBA,22,2022-02-02,2024-11-06 12:00:00
FAC_119,INST_0170,Ijaya Mannan,Professor,M.Sc.,Geotechnical Engineering,EEE,16,2016-03-16,2026-07-03 12:00:00
FAC_12,INST_0443,Triveni Konda,Asst. Professor,M.Sc.,Wireless Communications,AIDS,20,2020-10-23,2026-05-05 12:00:00
FAC_120,INST_0382,Akshay Tailor,Asst. Professor,M.Sc.,Manufacturing Technology,Pharmacy,15,2015-10-30,2026-06-01 12:00:00
FAC_121,INST_0143,Ranbir Walia,Asst. Professor,PhD,Internet of Things,CSE,20,2020-03-01,2026-07-09 12:00:00
FAC_122,INST_0018,Watika Behl,Professor,M.E.,Biotechnology,MECH,23,2023-05-17,2022-12-17 12:00:00
FAC_123,INST_0144,Panini Gopal,Professor,M.Sc.,Signal Processing,EEE,7,2007-12-30,2026-05-10 12:00:00
FAC_124,INST_0370,Edhitha Viswanathan,Assoc. Professor,M.E.,VLSI Design,MECH,17,2017-01-29,2026-04-22 12:00:00
FAC_125,INST_0122,Pooja Banerjee,Asst. Professor,M.Sc.,Robotics,CIVIL,11,2011-05-01,2023-12-03 12:00:00
FAC_126,INST_0483,Qasim Dara,Assoc. Professor,M.Sc.,Network Security,CIVIL,11,2011-11-14,2024-08-09 12:00:00
FAC_127,INST_0276,Jeevika Kaul,Professor,M.E.,Transportation Engineering,ECE,17,2017-08-29,2026-05-30 12:00:00
FAC_128,INST_0101,Pranav Dora,Assoc. Professor,M.E.,Corporate Finance,MBA,14,2014-01-10,2026-05-29 12:00:00
FAC_129,INST_0359,Yoshita Johal,Assoc. Professor,PhD,Mechatronics,MBA,19,2019-09-16,2026-06-19 12:00:00
